agency,transponder,from_place,to_place,start_date,start_time,end_date,end_time
Miami PD,73234880110,SR874 North (Killian),SR874 North (at SR826),12/18/10,20:13:26,12/18/10,20:16:24
Miami PD,73234880110,SR874 North (Killian),SR874 North (at SR826),4/20/11,8:43:03,4/20/11,8:46:01
Miami PD,73234880110,SR874 North (Killian),SR874 North (at SR826),5/15/11,20:34:38,5/15/11,20:37:36
Miami PD,73234880110,SR874 North (Killian),SR874 North (at SR826),6/9/11,20:41:03,6/9/11,20:44:01
Miami PD,73234880110,SR874 North (Killian),SR874 North (at SR826),8/5/11,20:41:44,8/5/11,20:44:42
Miami PD,73234880110,SR874 South (at SR826),SR874 South (Killian),1/3/11,6:44:52,1/3/11,6:47:50
Miami PD,73234880110,SR874 South (at SR826),SR874 South (Killian),2/2/11,16:47:40,2/2/11,16:50:38
Miami PD,57483550110,Miramar,Cypress Creek ORT North,7/13/11,17:11:00,7/13/11,17:26:28
Miami PD,72977820110,Coral Reef East/West,HOMESTEAD SB,11/10/10,10:12:22,11/10/10,10:17:19
Miami PD,23512060110,I-95 NW54th NB HOT Lanes,Golden Glades,2/9/11,14:12:25,2/9/11,14:19:21
Miami PD,23513240110,I-95 NW54th NB HOT Lanes,Golden Glades,11/6/10,16:04:26,11/6/10,16:11:22
Miami PD,23513240110,I-95 NW54th NB HOT Lanes,Golden Glades,11/27/10,16:07:39,11/27/10,16:14:35
Miami PD,26226510110,I-95 NW54th NB HOT Lanes,Golden Glades,8/11/11,12:48:22,8/11/11,12:55:18
Miami PD,28621630110,I-95 NW54th NB HOT Lanes,Golden Glades,4/15/11,18:40:12,4/15/11,18:47:08
Miami PD,61368450110,I-95 NW54th NB HOT Lanes,Golden Glades,9/15/11,0:57:19,9/15/11,1:04:15
Miami PD,73238910110,I-95 NW54th NB HOT Lanes,Golden Glades,1/13/11,19:54:58,1/13/11,20:01:54
Miami PD,73238910110,I-95 NW54th NB HOT Lanes,Golden Glades,3/19/11,23:11:12,3/19/11,23:18:08
Miami PD,23513280110,HOMESTEAD NB,SR874 North (at Turnpike),8/11/11,12:06:46,8/11/11,12:14:20
Miami PD,54355990110,Bird Road SB ORT Lite,HOMESTEAD SB,1/30/11,18:51:50,1/30/11,19:03:11
Miami PD,55562900110,HOMESTEAD NB,SR874 North (at Turnpike),7/12/11,9:06:58,7/12/11,9:14:32
Miami PD,55562900110,SR874 South (at Turnpike),HOMESTEAD SB,2/22/11,21:20:27,2/22/11,21:28:01
Miami PD,57483290110,HOMESTEAD NB,SR874 North (at Turnpike),7/11/11,17:27:39,7/11/11,17:35:13
Miami PD,57483290110,HOMESTEAD NB,SR874 North (at Turnpike),7/16/11,17:05:16,7/16/11,17:12:50
Miami PD,57483290110,SR874 South (at Turnpike),HOMESTEAD SB,11/19/10,14:24:47,11/19/10,14:32:21
Miami PD,61367720110,HOMESTEAD NB,SR874 North (at Turnpike),6/27/11,9:19:23,6/27/11,9:26:57
Miami PD,61367720110,SR874 South (at Turnpike),HOMESTEAD SB,2/2/11,22:43:14,2/2/11,22:50:48
Miami PD,61368390110,HOMESTEAD NB,SR874 North (at Turnpike),11/21/10,20:15:18,11/21/10,20:22:52
Miami PD,73234070110,HOMESTEAD NB,SR874 North (at Turnpike),2/25/11,10:02:03,2/25/11,10:09:37
Miami PD,73234070110,HOMESTEAD NB,SR874 North (at Turnpike),5/9/11,20:22:10,5/9/11,20:29:44
Miami PD,73234070110,HOMESTEAD NB,SR874 North (at Turnpike),9/7/11,10:03:54,9/7/11,10:11:28
Miami PD,73234070110,SR874 South (at Turnpike),HOMESTEAD SB,12/8/10,16:32:42,12/8/10,16:40:16
Miami PD,73283460110,HOMESTEAD NB,SR874 North (at Turnpike),6/30/11,16:06:06,6/30/11,16:13:40
Miami PD,54355990110,HOMESTEAD NB,SW 120th St East/West,5/6/11,22:24:51,5/6/11,22:31:58
Miami PD,54355990110,HOMESTEAD NB,Bird Road NB ORT Lite,7/18/11,6:18:20,7/18/11,6:29:25
Miami PD,54355990110,HOMESTEAD NB,Bird Road NB ORT Lite,9/2/11,6:06:01,9/2/11,6:17:06
Miami PD,48305100110,Bird Road SB ORT Lite,HOMESTEAD SB,11/15/10,15:35:55,11/15/10,15:47:17
Miami PD,55562900110,Bird Road SB ORT Lite,HOMESTEAD SB,12/3/10,19:44:22,12/3/10,19:55:44
Miami PD,55562900110,Bird Road SB ORT Lite,HOMESTEAD SB,2/17/11,20:16:12,2/17/11,20:27:34
Miami PD,72977820110,Bird Road SB ORT Lite,HOMESTEAD SB,11/3/10,15:09:55,11/3/10,15:21:17
Miami PD,54355990110,HOMESTEAD NB,Bird Road NB ORT Lite,9/29/11,11:53:52,9/29/11,12:04:58
Miami PD,23512060110,I-95 NW54th NB HOT Lanes,Golden Glades,11/22/10,11:08:48,11/22/10,11:15:45
Miami PD,23512060110,I-95 NW54th NB HOT Lanes,Golden Glades,3/12/11,16:01:29,3/12/11,16:08:26
Miami PD,23512060110,I-95 NW54th NB HOT Lanes,Golden Glades,5/18/11,0:18:39,5/18/11,0:25:36
Miami PD,23512060110,I-95 NW54th NB HOT Lanes,Golden Glades,7/14/11,0:15:00,7/14/11,0:21:57
Miami PD,26226510110,I-95 NW54th NB HOT Lanes,Golden Glades,12/8/10,19:21:00,12/8/10,19:27:57
Miami PD,26226510110,I-95 NW54th NB HOT Lanes,Golden Glades,4/7/11,12:00:27,4/7/11,12:07:24
Miami PD,26226510110,I-95 NW54th NB HOT Lanes,Golden Glades,8/15/11,5:22:33,8/15/11,5:29:30
Miami PD,26226510110,I-95 NW54th NB HOT Lanes,Golden Glades,9/5/11,5:20:52,9/5/11,5:27:49
Miami PD,73238910110,I-95 NW54th NB HOT Lanes,Golden Glades,4/1/11,19:53:57,4/1/11,20:00:54
Miami PD,23512230110,HOMESTEAD NB,SR874 North (at Turnpike),10/10/11,10:59:07,10/10/11,11:06:42
Miami PD,23513280110,HOMESTEAD NB,SR874 North (at Turnpike),12/6/10,6:19:09,12/6/10,6:26:44
Miami PD,30144100110,HOMESTEAD NB,SR874 North (at Turnpike),6/9/11,8:56:30,6/9/11,9:04:05
Miami PD,48305100110,HOMESTEAD NB,SR874 North (at Turnpike),6/1/11,9:16:27,6/1/11,9:24:02
Miami PD,48305100110,HOMESTEAD NB,SR874 North (at Turnpike),6/8/11,18:13:50,6/8/11,18:21:25
Miami PD,48305100110,SR874 South (at Turnpike),HOMESTEAD SB,2/23/11,20:35:05,2/23/11,20:42:40
Miami PD,54355710110,SR874 South (at Turnpike),HOMESTEAD SB,12/15/10,19:56:08,12/15/10,20:03:43
Miami PD,54355990110,SR874 South (at Turnpike),HOMESTEAD SB,1/29/11,16:58:15,1/29/11,17:05:50
Miami PD,54355990110,SR874 South (at Turnpike),HOMESTEAD SB,3/11/11,16:51:24,3/11/11,16:58:59
Miami PD,54355990110,SR874 South (at Turnpike),HOMESTEAD SB,4/22/11,16:08:52,4/22/11,16:16:27
Miami PD,55562600110,HOMESTEAD NB,SR874 North (at Turnpike),8/21/11,19:21:09,8/21/11,19:28:44
Miami PD,55562600110,HOMESTEAD NB,SR874 North (at Turnpike),8/28/11,20:03:59,8/28/11,20:11:34
Miami PD,61367720110,HOMESTEAD NB,SR874 North (at Turnpike),8/14/11,12:20:38,8/14/11,12:28:13
Miami PD,61367720110,HOMESTEAD NB,SR874 North (at Turnpike),8/30/11,12:58:17,8/30/11,13:05:52
Miami PD,72977820110,HOMESTEAD NB,SR874 North (at Turnpike),7/21/11,11:43:45,7/21/11,11:51:20
Miami PD,72977820110,HOMESTEAD NB,SR874 North (at Turnpike),9/9/11,11:18:18,9/9/11,11:25:53
Miami PD,73234070110,HOMESTEAD NB,SR874 North (at Turnpike),8/14/11,20:31:15,8/14/11,20:38:50
Miami PD,73234070110,SR874 South (at Turnpike),HOMESTEAD SB,12/2/10,17:12:05,12/2/10,17:19:40
Miami PD,73234070110,SR874 South (at Turnpike),HOMESTEAD SB,2/15/11,10:32:50,2/15/11,10:40:25
Miami PD,73283460110,HOMESTEAD NB,SR874 North (at Turnpike),6/14/11,14:55:17,6/14/11,15:02:52
Miami PD,20824770110,SR878 West (at SR826),SR878 West (87th Ave),8/18/11,21:00:27,8/18/11,21:01:32
Miami PD,28951680110,SR878 East (87th Ave),SR878 East (at SR826),2/13/11,0:01:15,2/13/11,0:02:20
Miami PD,28951680110,SR878 East (87th Ave),SR878 East (at SR826),3/31/11,6:20:25,3/31/11,6:21:30
Miami PD,28951680110,SR878 East (87th Ave),SR878 East (at SR826),4/3/11,23:57:27,4/3/11,23:58:32
Miami PD,28951680110,SR878 East (87th Ave),SR878 East (at SR826),5/20/11,5:38:43,5/20/11,5:39:48
Miami PD,28951680110,SR878 East (87th Ave),SR878 East (at SR826),7/5/11,6:58:27,7/5/11,6:59:32
Miami PD,28951680110,SR878 East (87th Ave),SR878 East (at SR826),7/7/11,6:18:58,7/7/11,6:20:03
Miami PD,28951680110,SR878 East (87th Ave),SR878 East (at SR826),8/12/11,6:42:18,8/12/11,6:43:23
Miami PD,28951680110,SR878 East (87th Ave),SR878 East (at SR826),8/31/11,6:29:14,8/31/11,6:30:19
Miami PD,28951680110,SR878 East (87th Ave),SR878 East (at SR826),11/2/11,6:24:52,11/2/11,6:25:57
Miami PD,28951680110,SR878 West (at SR826),SR878 West (87th Ave),11/9/10,8:14:06,11/9/10,8:15:11
Miami PD,28951680110,SR878 West (at SR826),SR878 West (87th Ave),1/27/11,16:55:59,1/27/11,16:57:04
Miami PD,28951680110,SR878 West (at SR826),SR878 West (87th Ave),2/22/11,16:41:59,2/22/11,16:43:04
Miami PD,28951680110,SR878 West (at SR826),SR878 West (87th Ave),3/2/11,16:53:25,3/2/11,16:54:30
Miami PD,28951680110,SR878 West (at SR826),SR878 West (87th Ave),5/31/11,17:31:38,5/31/11,17:32:43
Miami PD,28951680110,SR878 West (at SR826),SR878 West (87th Ave),6/6/11,8:29:53,6/6/11,8:30:58
Miami PD,28951680110,SR878 West (at SR826),SR878 West (87th Ave),6/16/11,16:51:55,6/16/11,16:53:00
Miami PD,28951680110,SR878 West (at SR826),SR878 West (87th Ave),6/20/11,10:15:13,6/20/11,10:16:18
Miami PD,28951680110,SR878 West (at SR826),SR878 West (87th Ave),7/13/11,17:37:46,7/13/11,17:38:51
Miami PD,28951680110,SR878 West (at SR826),SR878 West (87th Ave),9/28/11,18:32:34,9/28/11,18:33:39
Miami PD,30144100110,SR878 East (87th Ave),SR878 East (at SR826),5/23/11,20:13:59,5/23/11,20:15:04
Miami PD,42472140110,SR878 East (87th Ave),SR878 East (at SR826),11/11/10,7:11:12,11/11/10,7:12:17
Miami PD,42472140110,SR878 East (87th Ave),SR878 East (at SR826),1/7/11,6:46:55,1/7/11,6:48:00
Miami PD,42472140110,SR878 East (87th Ave),SR878 East (at SR826),4/11/11,8:28:44,4/11/11,8:29:49
Miami PD,42472140110,SR878 West (at SR826),SR878 West (87th Ave),1/5/11,14:43:20,1/5/11,14:44:25
Miami PD,42472140110,SR878 West (at SR826),SR878 West (87th Ave),3/27/11,1:30:17,3/27/11,1:31:22
Miami PD,42472140110,SR878 West (at SR826),SR878 West (87th Ave),4/8/11,18:03:39,4/8/11,18:04:44
Miami PD,42472140110,SR878 West (at SR826),SR878 West (87th Ave),5/20/11,17:32:36,5/20/11,17:33:41
Miami PD,42472140110,SR878 West (at SR826),SR878 West (87th Ave),6/11/11,14:58:13,6/11/11,14:59:18
Miami PD,42472140110,SR878 West (at SR826),SR878 West (87th Ave),7/10/11,13:46:41,7/10/11,13:47:46
Miami PD,42472140110,SR878 West (at SR826),SR878 West (87th Ave),8/25/11,16:32:39,8/25/11,16:33:44
Miami PD,48305100110,SR878 East (87th Ave),SR878 East (at SR826),1/10/11,18:54:38,1/10/11,18:55:43
Miami PD,48305100110,SR878 East (87th Ave),SR878 East (at SR826),5/19/11,19:53:41,5/19/11,19:54:46
Miami PD,48305100110,SR878 East (87th Ave),SR878 East (at SR826),6/9/11,21:01:09,6/9/11,21:02:14
Miami PD,48305100110,SR878 East (87th Ave),SR878 East (at SR826),7/1/11,10:42:54,7/1/11,10:43:59
Miami PD,48305100110,SR878 West (at SR826),SR878 West (87th Ave),9/6/11,23:29:56,9/6/11,23:31:01
Miami PD,48305100110,SR878 West (at SR826),SR878 West (87th Ave),9/18/11,14:23:25,9/18/11,14:24:30
Miami PD,48305100110,SR878 West (at SR826),SR878 West (87th Ave),10/13/11,19:57:12,10/13/11,19:58:17
Miami PD,48338610110,SR878 East (87th Ave),SR878 East (at SR826),1/7/11,12:33:53,1/7/11,12:34:58
Miami PD,48338610110,SR878 East (87th Ave),SR878 East (at SR826),5/9/11,12:12:12,5/9/11,12:13:17
Miami PD,48338610110,SR878 West (at SR826),SR878 West (87th Ave),3/21/11,14:59:48,3/21/11,15:00:53
Miami PD,48338610110,SR878 West (at SR826),SR878 West (87th Ave),7/19/11,18:15:03,7/19/11,18:16:08
Miami PD,48338610110,SR878 West (at SR826),SR878 West (87th Ave),9/18/11,9:53:59,9/18/11,9:55:04
Miami PD,54355550110,SR878 West (at SR826),SR878 West (87th Ave),11/12/10,6:44:22,11/12/10,6:45:27
Miami PD,54355840110,SR878 West (at SR826),SR878 West (87th Ave),4/21/11,8:19:24,4/21/11,8:20:29
Miami PD,54355840110,SR878 West (at SR826),SR878 West (87th Ave),4/22/11,16:26:49,4/22/11,16:27:54
Miami PD,54355840110,SR878 West (at SR826),SR878 West (87th Ave),5/20/11,16:39:01,5/20/11,16:40:06
Miami PD,54355840110,SR878 West (at SR826),SR878 West (87th Ave),7/15/11,16:33:54,7/15/11,16:34:59
Miami PD,54355840110,SR878 West (at SR826),SR878 West (87th Ave),10/20/11,21:46:50,10/20/11,21:47:55
Miami PD,54355840110,SR878 West (at SR826),SR878 West (87th Ave),10/25/11,11:20:36,10/25/11,11:21:41
Miami PD,54355990110,SR878 East (87th Ave),SR878 East (at SR826),5/23/11,7:23:54,5/23/11,7:24:59
Miami PD,54355990110,SR878 East (87th Ave),SR878 East (at SR826),6/16/11,9:10:35,6/16/11,9:11:40
Miami PD,54355990110,SR878 East (87th Ave),SR878 East (at SR826),7/25/11,7:40:14,7/25/11,7:41:19
Miami PD,54355990110,SR878 East (87th Ave),SR878 East (at SR826),8/15/11,8:15:23,8/15/11,8:16:28
Miami PD,54355990110,SR878 East (87th Ave),SR878 East (at SR826),8/16/11,9:13:58,8/16/11,9:15:03
Miami PD,54355990110,SR878 East (87th Ave),SR878 East (at SR826),9/10/11,6:49:45,9/10/11,6:50:50
Miami PD,54355990110,SR878 East (87th Ave),SR878 East (at SR826),9/23/11,8:16:48,9/23/11,8:17:53
Miami PD,54355990110,SR878 West (at SR826),SR878 West (87th Ave),8/14/11,19:54:48,8/14/11,19:55:53
Miami PD,55562600110,SR878 West (at SR826),SR878 West (87th Ave),10/27/10,23:08:13,10/27/10,23:09:18
Miami PD,55562820110,SR878 East (87th Ave),SR878 East (at SR826),5/16/11,5:55:29,5/16/11,5:56:34
Miami PD,55563010110,SR878 West (at SR826),SR878 West (87th Ave),10/22/11,23:33:37,10/22/11,23:34:42
Miami PD,55563090110,SR878 West (at SR826),SR878 West (87th Ave),8/5/11,23:44:30,8/5/11,23:45:35
Miami PD,55563090110,SR878 West (at SR826),SR878 West (87th Ave),8/6/11,23:39:15,8/6/11,23:40:20
Miami PD,55563090110,SR878 West (at SR826),SR878 West (87th Ave),8/11/11,23:48:31,8/11/11,23:49:36
Miami PD,57483290110,SR878 West (at SR826),SR878 West (87th Ave),3/9/11,22:54:08,3/9/11,22:55:13
Miami PD,57483530110,SR878 West (at SR826),SR878 West (87th Ave),11/9/10,20:19:07,11/9/10,20:20:12
Miami PD,57483530110,SR878 West (at SR826),SR878 West (87th Ave),4/30/11,5:55:53,4/30/11,5:56:58
Miami PD,57964400110,SR878 West (at SR826),SR878 West (87th Ave),8/10/11,16:53:53,8/10/11,16:54:58
Miami PD,57964400110,SR878 West (at SR826),SR878 West (87th Ave),10/14/11,16:37:57,10/14/11,16:39:02
Miami PD,61368350110,SR878 East (87th Ave),SR878 East (at SR826),2/24/11,10:32:26,2/24/11,10:33:31
Miami PD,61368350110,SR878 West (at SR826),SR878 West (87th Ave),1/27/11,19:31:43,1/27/11,19:32:48
Miami PD,72977820110,SR878 West (at SR826),SR878 West (87th Ave),7/4/11,22:55:16,7/4/11,22:56:21
Miami PD,73234470110,SR878 East (87th Ave),SR878 East (at SR826),2/23/11,19:43:24,2/23/11,19:44:29
Miami PD,73234470110,SR878 West (at SR826),SR878 West (87th Ave),11/24/10,3:55:08,11/24/10,3:56:13
Miami PD,73234470110,SR878 West (at SR826),SR878 West (87th Ave),12/11/10,1:26:41,12/11/10,1:27:46
Miami PD,73234470110,SR878 West (at SR826),SR878 West (87th Ave),4/9/11,3:16:04,4/9/11,3:17:09
Miami PD,73234470110,SR878 West (at SR826),SR878 West (87th Ave),4/13/11,3:55:49,4/13/11,3:56:54
Miami PD,73234470110,SR878 West (at SR826),SR878 West (87th Ave),5/27/11,16:58:18,5/27/11,16:59:23
Miami PD,73234580110,SR878 West (at SR826),SR878 West (87th Ave),3/23/11,19:19:30,3/23/11,19:20:35
Miami PD,73234580110,SR878 West (at SR826),SR878 West (87th Ave),5/22/11,18:02:06,5/22/11,18:03:11
Miami PD,73234580110,SR878 West (at SR826),SR878 West (87th Ave),6/6/11,13:10:29,6/6/11,13:11:34
Miami PD,73234580110,SR878 West (at SR826),SR878 West (87th Ave),9/24/11,18:31:14,9/24/11,18:32:19
Miami PD,73234580110,SR878 West (at SR826),SR878 West (87th Ave),10/18/11,14:19:01,10/18/11,14:20:06
Miami PD,73234790110,SR878 East (87th Ave),SR878 East (at SR826),9/16/11,13:27:17,9/16/11,13:28:22
Miami PD,73234790110,SR878 West (at SR826),SR878 West (87th Ave),10/29/10,4:21:09,10/29/10,4:22:14
Miami PD,73234790110,SR878 West (at SR826),SR878 West (87th Ave),8/12/11,22:34:53,8/12/11,22:35:58
Miami PD,48305100110,Coral Reef East/West,HOMESTEAD SB,7/9/11,19:26:33,7/9/11,19:31:31
Miami PD,55562860110,Bird Road SB ORT Lite,HOMESTEAD SB,11/3/10,16:55:17,11/3/10,17:06:40
Miami PD,23513280110,SR878 West (87th Ave),SR874 South (Killian),11/9/10,19:12:20,11/9/10,19:14:03
Miami PD,23513280110,SR878 West (87th Ave),SR874 South (Killian),10/4/11,18:36:30,10/4/11,18:38:13
Miami PD,28951680110,SR878 West (87th Ave),SR874 South (Killian),3/27/11,8:50:24,3/27/11,8:52:07
Miami PD,28951680110,SR878 West (87th Ave),SR874 South (Killian),10/4/11,21:09:56,10/4/11,21:11:39
Miami PD,42472140110,SR878 West (87th Ave),SR874 South (Killian),3/29/11,15:04:29,3/29/11,15:06:12
Miami PD,42472140110,SR878 West (87th Ave),SR874 South (Killian),6/22/11,15:35:18,6/22/11,15:37:01
Miami PD,48338610110,SR878 West (87th Ave),SR874 South (Killian),6/22/11,20:51:14,6/22/11,20:52:57
Miami PD,54355990110,SR878 West (87th Ave),SR874 South (Killian),8/13/11,12:35:50,8/13/11,12:37:33
Miami PD,54355990110,SR878 West (87th Ave),SR874 South (Killian),9/11/11,19:45:52,9/11/11,19:47:35
Miami PD,54355990110,SR878 West (87th Ave),SR874 South (Killian),9/30/11,0:11:41,9/30/11,0:13:24
Miami PD,55562820110,SR878 West (87th Ave),SR874 South (Killian),4/27/11,16:47:11,4/27/11,16:48:54
Miami PD,61368270110,SR878 West (87th Ave),SR874 South (Killian),3/16/11,15:57:24,3/16/11,15:59:07
Miami PD,61368350110,SR878 West (87th Ave),SR874 South (Killian),4/5/11,21:31:52,4/5/11,21:33:35
Miami PD,73234070110,SR878 West (87th Ave),SR874 South (Killian),8/10/11,16:23:39,8/10/11,16:25:22
Miami PD,73234580110,SR878 West (87th Ave),SR874 South (Killian),10/29/10,21:55:17,10/29/10,21:57:00
Miami PD,73234580110,SR878 West (87th Ave),SR874 South (Killian),11/14/10,23:25:58,11/14/10,23:27:41
Miami PD,73234580110,SR878 West (87th Ave),SR874 South (Killian),12/4/10,18:17:59,12/4/10,18:19:42
Miami PD,73234580110,SR878 West (87th Ave),SR874 South (Killian),7/17/11,18:04:03,7/17/11,18:05:46
Miami PD,61368390110,HOMESTEAD NB,Bird Road NB ORT Lite,10/2/11,20:21:25,10/2/11,20:32:32
Miami PD,73234070110,HOMESTEAD NB,Bird Road NB ORT Lite,2/10/11,6:18:19,2/10/11,6:29:26
Miami PD,61368450110,Commercial - SunPass Only Ramp,Miramar Ramp to NW27,2/20/11,21:28:48,2/20/11,21:43:43
Miami PD,21161180110,SR874 South (at SR826),SR874 South (Killian),3/9/11,14:33:51,3/9/11,14:36:50
Miami PD,21161180110,SR874 South (at SR826),SR874 South (Killian),7/28/11,13:46:03,7/28/11,13:49:02
Miami PD,23512140110,SR874 North (Killian),SR874 North (at SR826),11/2/10,10:56:00,11/2/10,10:58:59
Miami PD,23512140110,SR874 North (Killian),SR874 North (at SR826),12/23/10,11:52:55,12/23/10,11:55:54
Miami PD,23512140110,SR874 North (Killian),SR874 North (at SR826),3/22/11,9:34:21,3/22/11,9:37:20
Miami PD,23512140110,SR874 North (Killian),SR874 North (at SR826),5/12/11,9:02:33,5/12/11,9:05:32
Miami PD,23512140110,SR874 North (Killian),SR874 North (at SR826),6/15/11,9:44:07,6/15/11,9:47:06
Miami PD,23512140110,SR874 North (Killian),SR874 North (at SR826),6/20/11,9:39:08,6/20/11,9:42:07
Miami PD,23512140110,SR874 North (Killian),SR874 North (at SR826),10/31/11,18:30:20,10/31/11,18:33:19
Miami PD,23512140110,SR874 South (at SR826),SR874 South (Killian),1/11/11,21:21:45,1/11/11,21:24:44
Miami PD,23512140110,SR874 South (at SR826),SR874 South (Killian),4/20/11,22:05:16,4/20/11,22:08:15
Miami PD,23512140110,SR874 South (at SR826),SR874 South (Killian),7/28/11,19:53:39,7/28/11,19:56:38
Miami PD,23512230110,SR874 South (at SR826),SR874 South (Killian),6/12/11,1:13:19,6/12/11,1:16:18
Miami PD,23513280110,SR874 North (Killian),SR874 North (at SR826),9/6/11,12:02:09,9/6/11,12:05:08
Miami PD,23513280110,SR874 South (at SR826),SR874 South (Killian),2/2/11,16:29:21,2/2/11,16:32:20
Miami PD,30144100110,SR874 South (at SR826),SR874 South (Killian),1/26/11,6:34:31,1/26/11,6:37:30
Miami PD,30144100110,SR874 South (at SR826),SR874 South (Killian),7/14/11,19:19:27,7/14/11,19:22:26
Miami PD,30144100110,SR874 South (at SR826),SR874 South (Killian),10/3/11,17:09:29,10/3/11,17:12:28
Miami PD,42472140110,SR874 South (at SR826),SR874 South (Killian),8/4/11,11:56:53,8/4/11,11:59:52
Miami PD,48305100110,SR874 North (Killian),SR874 North (at SR826),5/25/11,9:38:20,5/25/11,9:41:19
Miami PD,48305100110,SR874 South (at SR826),SR874 South (Killian),4/20/11,14:29:56,4/20/11,14:32:55
Miami PD,48338610110,SR874 North (Killian),SR874 North (at SR826),9/20/11,9:09:54,9/20/11,9:12:53
Miami PD,48338610110,SR874 South (at SR826),SR874 South (Killian),4/1/11,15:01:16,4/1/11,15:04:15
Miami PD,48338610110,SR874 South (at SR826),SR874 South (Killian),5/6/11,21:02:05,5/6/11,21:05:04
Miami PD,48338610110,SR874 South (at SR826),SR874 South (Killian),6/14/11,17:38:46,6/14/11,17:41:45
Miami PD,54355550110,SR874 North (Killian),SR874 North (at SR826),12/15/10,19:52:04,12/15/10,19:55:03
Miami PD,54355710110,SR874 South (at SR826),SR874 South (Killian),3/29/11,8:03:13,3/29/11,8:06:12
Miami PD,54355840110,SR874 North (Killian),SR874 North (at SR826),6/20/11,6:37:49,6/20/11,6:40:48
Miami PD,54355840110,SR874 North (Killian),SR874 North (at SR826),7/8/11,9:24:03,7/8/11,9:27:02
Miami PD,54355990110,SR874 South (at SR826),SR874 South (Killian),11/13/10,22:33:43,11/13/10,22:36:42
Miami PD,55562600110,SR874 North (Killian),SR874 North (at SR826),11/12/10,17:40:23,11/12/10,17:43:22
Miami PD,55562600110,SR874 South (at SR826),SR874 South (Killian),7/15/11,16:26:12,7/15/11,16:29:11
Miami PD,55562900110,SR874 North (Killian),SR874 North (at SR826),11/1/10,12:24:48,11/1/10,12:27:47
